"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"KI-4158",0.002063,0.0351,0.617,0.6084,0.333,0.3487,0.27019,0.22516,0.05029,0.8326,0.5705,0.23339,0.7837,0.11504,0.8659,0.7989,0.5207,0.30902,0.847,0.09625,0.4131,0.16036,0.4136,0.18156,0.25695,0.29163,0.20155,0.8326,0.5933,0.015555,0.29388,0.8274,0.7583,0.558,0.20538,0.28753,0.27508,0.28613,0.7987,0.8773,0.1597,0.014018,0.01441,0.6044,0.021381,0.18873,0.031298,0.0322,0.3272,0.31397,0.26898,0.8272,0.8427,0.8846,0.06108,0.7198,0.26935,0.8643,0.011619,0.000188,0.03483,0.023384,0.015181,0.6907,0.6559,0.8629,0.25319,0.04271,0.024816,0.8087,0.8237,0.024814,0.8009,0.6778,0.028513,0.010518,0.012679,0.012797,0.012096,0.0575,0.10798,0.4061,0.4887,0.5713,0.19678,0.6406,0.5307,0.26448,0.4312,0.5895,0.5731,0.8507,0.8748,0.05401,0.8426,0.22184,0.016304,0.8806,0.9231,0.3602,0.1971,0.6574,0.21302,0.8617,0.29419,0.7306,0.478,0.019285,0.27781,0.08134,0.3994,0.07946,0.1684,0.09005,0.23996,0.15548,0.8514,0.8805,0.7178,0.8202,0.014331,0.016193,0.018262,0.07277,0.09844,0.03498,0.28458,0.01451,0.9093,0.3416,0.014392,0.8882,0.8473,0.868,0.6616,0.2557,0.014634,0.25939,0.26896,0.26148,0.10185,0.3174,0.28452,0.24861,0.24532,0.24815,0.30831,0.29383,0.848,0.20206,0.26321,0.27281,0.833,0.024542,0.8872,0.6722,0.8929,0.833,0.8738,0.6901,0,0.27957,0.5697,0.04211,0.03517,0.769,0.12506,0.30253,0.25102,0.5588,0.3184,0.31475,0.25898,0.29149,0.26472,0.15784,0.12555,0.13602,0.975,0.000002,0.005587,0.002574,0.000884,0.001287,0.00131,0.002821,0.000045,0.00119,0.000374,0.001971,0.000875,0.000657,0.001617,0.001177,0,0.021469,
"Erl-4195",0.026662,0.13221,0.7923,0.7344,0.6038,0.5926,0.5315,0.4651,0.16714,0.9495,0.7031,0.4797,0.9224,0.28774,0.9535,0.9284,0.7448,0.5792,0.8922,0.24878,0.6695,0.3673,0.6696,0.4006,0.5125,0.5588,0.4306,0.945,0.7226,0.03517,0.5578,0.9466,0.9028,0.7784,0.4361,0.5533,0.5388,0.5513,0.9344,0.9572,0.3632,0.05178,0.06575,0.814,0.0449,0.4113,0.11594,0.05592,0.5975,0.5818,0.5299,0.9447,0.9504,0.959,0.19771,0.889,0.527,0.9542,0.03785,0.002016,0.1429,0.10914,0.07027,0.8607,0.8369,0.9542,0.5068,0.11263,0.07312,0.9396,0.944,0.07223,0.9376,0.8691,0.08236,0.03216,0.04102,0.03307,0.04182,0.13591,0.28239,0.663,0.6673,0.7044,0.4094,0.8186,0.7467,0.5175,0.6779,0.7196,0.7058,0.9498,0.949,0.19293,0.9463,0.4291,0.04127,0.9565,0.9608,0.5862,0.4091,0.8053,0.37,0.9509,0.557,0.8849,0.6857,0.09224,0.5363,0.22592,0.6534,0.22396,0.3783,0.24707,0.484,0.3562,0.9533,0.9309,0.869,0.9318,0.04542,0.04908,0.08823,0.11295,0.25564,0.13973,0.5495,0.04677,0.9619,0.5943,0.06932,0.9454,0.8959,0.9267,0.8531,0.5111,0.06455,0.518,0.5289,0.5198,0.2669,0.5837,0.5483,0.5032,0.4975,0.5038,0.5791,0.5634,0.9506,0.4349,0.5223,0.5361,0.945,0.12654,0.9522,0.8341,0.9553,0.9451,0.9579,0.853,0.7204,0,0.7025,0.1484,0.13236,0.9054,0.30641,0.5692,0.5048,0.7784,0.5856,0.5823,0.3865,0.4258,0.394,0.26498,0.20506,0.22499,0.9924,0.000049,0.03787,0.024241,0.012476,0.016063,0.01699,0.027005,0.000597,0.016191,0.005178,0.025166,0.01263,0.01,0.010861,0.016114,0.000004,0.08734,
"Erl-4193",0.04544,0.12084,0.5101,0.5334,0.3298,0.3415,0.29772,0.27062,0.13972,0.6437,0.5008,0.27715,0.6045,0.19709,0.7055,0.6218,0.4373,0.318,0.8028,0.17715,0.3731,0.23257,0.3727,0.24571,0.29034,0.30943,0.25771,0.6532,0.5198,0.03451,0.31017,0.6394,0.5936,0.4566,0.25949,0.30687,0.30054,0.30628,0.613,0.7182,0.22942,0.06259,0.07717,0.4824,0.03457,0.24933,0.1089,0.03989,0.3269,0.3205,0.29749,0.6407,0.6607,0.73,0.15823,0.5552,0.29669,0.7007,0.04552,0.00392,0.13093,0.10962,0.08093,0.5456,0.524,0.6961,0.28815,0.09483,0.07082,0.6208,0.6374,0.07028,0.6104,0.5237,0.07706,0.03631,0.04988,0.03379,0.0513,0.10755,0.19699,0.3684,0.4302,0.5005,0.24757,0.5192,0.4459,0.29326,0.3853,0.5165,0.5028,0.6803,0.7402,0.15899,0.6704,0.25943,0.04538,0.7323,0.8201,0.3483,0.24729,0.5487,0.24037,0.7044,0.31053,0.5735,0.4213,0.09822,0.3013,0.1686,0.367,0.16835,0.23623,0.17995,0.27924,0.22648,0.6712,0.7953,0.5743,0.6559,0.05138,0.05342,0.09536,0.08091,0.18132,0.12774,0.30576,0.05534,0.7867,0.3364,0.08031,0.7816,0.7979,0.7737,0.517,0.28962,0.07519,0.29251,0.29696,0.29293,0.18815,0.3224,0.30548,0.28612,0.28443,0.28554,0.318,0.31093,0.6679,0.25982,0.29364,0.29905,0.6534,0.12495,0.7622,0.5465,0.7686,0.6537,0.7135,0.5516,0.4303,0.29747,0,0.12979,0.12087,0.607,0.2057,0.31463,0.28767,0.4569,0.3223,0.3208,0.2655,0.28847,0.26905,0.19077,0.15037,0.16445,0.8337,0.000276,0.04318,0.03212,0.018489,0.023353,0.026035,0.03532,0.001124,0.024784,0.007871,0.03475,0.019133,0.014898,0.013892,0.02564,0.00007,0.0885,
"KIA-38725",0.15238,0.4669,0.9622,0.8877,0.9452,0.9252,0.9221,0.8752,0.5351,0.9931,0.8718,0.8902,0.9867,0.7055,0.9895,0.9887,0.9635,0.9406,0.9517,0.6385,0.9533,0.8007,0.9543,0.8291,0.9126,0.9338,0.8546,0.9902,0.8815,0.10851,0.9307,0.9919,0.9856,0.9691,0.856,0.9326,0.9291,0.9311,0.9902,0.9904,0.7874,0.21532,0.28209,0.9736,0.10376,0.8366,0.4128,0.11457,0.9449,0.9392,0.9224,0.9894,0.9914,0.9903,0.6091,0.9837,0.9173,0.9908,0.15038,0.011608,0.5181,0.4306,0.29977,0.9798,0.9769,0.9908,0.9092,0.3293,0.24638,0.9918,0.9907,0.24291,0.9906,0.9822,0.26837,0.1207,0.16319,0.11159,0.16952,0.3605,0.7197,0.9533,0.8964,0.8725,0.801,0.9722,0.9632,0.9062,0.9535,0.8795,0.8726,0.9902,0.9858,0.628,0.9893,0.7954,0.14261,0.9894,0.9854,0.9047,0.8008,0.9497,0.6712,0.9894,0.9299,0.9827,0.9361,0.3788,0.9204,0.6236,0.9507,0.6249,0.8062,0.6671,0.8844,0.7808,0.9919,0.9731,0.9791,0.9877,0.17373,0.18142,0.3661,0.19525,0.6555,0.5003,0.9311,0.18465,0.9893,0.9341,0.29833,0.9814,0.9558,0.9721,0.98,0.9102,0.27336,0.9198,0.9209,0.9173,0.6877,0.9387,0.9291,0.9094,0.9059,0.9098,0.9421,0.9394,0.9902,0.8636,0.9184,0.9268,0.9905,0.5059,0.9861,0.9717,0.9869,0.9907,0.9921,0.9771,0.9579,0.8516,0.8702,0,0.4679,0.9851,0.7285,0.9357,0.9075,0.9694,0.9401,0.9396,0.6254,0.666,0.6343,0.5179,0.3968,0.4399,0.9986,0.000241,0.1682,0.12092,0.06727,0.08574,0.09318,0.13439,0.003326,0.08845,0.027961,0.13306,0.06997,0.055,0.05027,0.08905,0.000026,0.3294,
"KIA-38724",0.17605,0.4999,0.9676,0.8956,0.9552,0.9365,0.9351,0.8924,0.5677,0.9933,0.8805,0.9064,0.9876,0.733,0.99,0.9895,0.9694,0.9512,0.9548,0.6672,0.9612,0.824,0.9621,0.8503,0.9269,0.9454,0.8733,0.9907,0.8899,0.12019,0.9426,0.9923,0.987,0.9737,0.8754,0.9441,0.9415,0.9431,0.9907,0.9908,0.811,0.24023,0.31146,0.9771,0.10919,0.8573,0.4438,0.12026,0.9549,0.9502,0.9354,0.9899,0.9917,0.9909,0.6421,0.9851,0.9307,0.9912,0.16891,0.013281,0.5518,0.4644,0.3293,0.9823,0.9801,0.9912,0.9237,0.3526,0.26792,0.9922,0.9911,0.26413,0.9911,0.9841,0.2908,0.13462,0.18278,0.12301,0.18976,0.3828,0.7482,0.9614,0.9063,0.8809,0.8215,0.976,0.9692,0.9203,0.9612,0.8878,0.8813,0.9907,0.9866,0.6622,0.9898,0.8143,0.15803,0.9899,0.9862,0.9168,0.8214,0.9547,0.691,0.9899,0.9418,0.9844,0.9447,0.4111,0.9335,0.653,0.9592,0.6551,0.829,0.6969,0.9005,0.8047,0.9922,0.975,0.9817,0.9887,0.19255,0.20039,0.3988,0.20133,0.6848,0.5342,0.9433,0.20563,0.9898,0.9449,0.3279,0.9824,0.9585,0.9739,0.9825,0.9241,0.30054,0.9335,0.9341,0.9311,0.7163,0.9493,0.9415,0.9247,0.9213,0.9249,0.9529,0.9508,0.9905,0.8826,0.932,0.9398,0.9909,0.5421,0.9867,0.9755,0.9876,0.991,0.9925,0.9803,0.9648,0.8676,0.8791,0.5321,0,0.9866,0.7551,0.9472,0.9222,0.9739,0.9508,0.9499,0.6436,0.6833,0.6511,0.5403,0.4155,0.4608,0.9986,0.000247,0.18531,0.13523,0.07621,0.09708,0.10592,0.14989,0.003777,0.1003,0.031474,0.14883,0.07929,0.06232,0.05571,0.10149,0,0.3584,
"KI-4151",0.001755,0.013159,0.3598,0.4332,0.08077,0.11871,0.06204,0.05282,0.016487,0.5579,0.392,0.05446,0.4908,0.030303,0.6558,0.5197,0.23079,0.07105,0.7845,0.026341,0.13373,0.03973,0.1338,0.04378,0.05891,0.06772,0.04759,0.5736,0.4156,0.008429,0.07014,0.5502,0.4757,0.25126,0.04831,0.0664,0.06374,0.06619,0.502,0.6816,0.0396,0.008132,0.008455,0.28521,0.005475,0.04534,0.012156,0.013658,0.07825,0.0754,0.06178,0.5545,0.5873,0.6997,0.019214,0.4027,0.06304,0.6489,0.0066,0.00014,0.013591,0.010714,0.008688,0.3977,0.3636,0.6426,0.0591,0.015357,0.011056,0.5157,0.5467,0.011205,0.4962,0.3427,0.011827,0.005296,0.007299,0.006712,0.006804,0.021047,0.029006,0.12786,0.27301,0.3925,0.04932,0.3656,0.24906,0.06308,0.15725,0.4125,0.3948,0.6173,0.7033,0.017943,0.6015,0.06627,0.00948,0.6964,0.8291,0.14163,0.04929,0.429,0.08974,0.653,0.07092,0.4434,0.23573,0.010003,0.06568,0.023607,0.13151,0.023038,0.04133,0.024988,0.05696,0.0383,0.607,0.779,0.4492,0.5775,0.007808,0.008723,0.009612,0.03633,0.026622,0.013472,0.06596,0.008415,0.7786,0.10503,0.007828,0.7596,0.7763,0.7481,0.3389,0.05906,0.008244,0.05965,0.06168,0.05982,0.02762,0.0804,0.06624,0.05647,0.05742,0.05671,0.0711,0.06797,0.6021,0.04804,0.05995,0.06174,0.5742,0.011713,0.7344,0.4115,0.7448,0.5745,0.6697,0.4138,0.231,0.09455,0.393,0.01492,0.013446,0,0.03211,0.0717,0.05824,0.25182,0.07759,0.07694,0.14137,0.16113,0.14422,0.08136,0.06618,0.07091,0.886,0.000003,0.002362,0.001433,0.000713,0.000952,0.001062,0.00156,0.000036,0.000985,0.000309,0.001412,0.000754,0.000597,0.000794,0.001022,0,0.008439,
"MAMS-21675",0.04004,0.24399,0.9046,0.8203,0.8199,0.7938,0.7644,0.6926,0.30211,0.9905,0.7962,0.7118,0.9774,0.475,0.9856,0.9802,0.8921,0.805,0.9245,0.4138,0.855,0.5828,0.8559,0.6216,0.7471,0.7887,0.6571,0.9858,0.8118,0.04998,0.785,0.989,0.9681,0.9112,0.6619,0.7852,0.7747,0.7825,0.9847,0.9866,0.5728,0.08216,0.11531,0.9292,0.06718,0.6334,0.21006,0.07727,0.8169,0.8043,0.7645,0.9865,0.9887,0.9865,0.3586,0.9645,0.7588,0.9871,0.05597,0.002898,0.27388,0.20864,0.12516,0.9486,0.937,0.9874,0.7409,0.18134,0.11892,0.9873,0.9872,0.11708,0.9866,0.9583,0.13442,0.04723,0.06113,0.04816,0.06293,0.2125,0.477,0.8525,0.8006,0.7973,0.6131,0.9246,0.8908,0.745,0.8566,0.809,0.7984,0.9863,0.9787,0.363,0.9848,0.62,0.05896,0.9851,0.9781,0.7731,0.6128,0.8971,0.5118,0.9845,0.7838,0.9596,0.8401,0.17329,0.7657,0.3882,0.8445,0.3875,0.593,0.4245,0.7104,0.5641,0.9892,0.9578,0.949,0.978,0.07094,0.07721,0.16568,0.14926,0.4264,0.26337,0.781,0.07096,0.9836,0.803,0.12441,0.9712,0.9294,0.9565,0.949,0.7438,0.11255,0.7555,0.7632,0.7545,0.4496,0.8039,0.7793,0.7396,0.7336,0.7395,0.8061,0.7946,0.9871,0.6658,0.7567,0.7712,0.9864,0.25288,0.979,0.9287,0.9807,0.9863,0.9886,0.9418,0.8749,0.6936,0.7943,0.27154,0.24493,0.9679,0,0.7958,0.7386,0.9113,0.807,0.8044,0.4941,0.5371,0.5026,0.3627,0.2751,0.30411,0.9988,0.000055,0.07006,0.04279,0.020419,0.027064,0.028067,0.04893,0.001001,0.026132,0.00864,0.04536,0.020848,0.016661,0.018472,0.025465,0.000002,0.15529,
"R-combine",0.002336,0.0524,0.7863,0.7206,0.5456,0.5347,0.4499,0.375,0.07812,0.9832,0.6864,0.3885,0.9545,0.18739,0.9774,0.959,0.7326,0.5131,0.886,0.15511,0.6348,0.26406,0.6352,0.3003,0.4279,0.4853,0.3339,0.9752,0.7077,0.02058,0.485,0.9805,0.9275,0.7785,0.3405,0.4782,0.4576,0.4764,0.9698,0.9792,0.26373,0.018062,0.018659,0.8253,0.03329,0.31215,0.04676,0.04477,0.5376,0.5176,0.4481,0.9783,0.9813,0.9794,0.09625,0.9187,0.4477,0.9789,0.015328,0.000183,0.05223,0.03323,0.019686,0.8778,0.8478,0.9797,0.4204,0.06455,0.03543,0.975,0.9778,0.03535,0.9756,0.8984,0.04173,0.014448,0.016433,0.017391,0.01609,0.08693,0.17512,0.6278,0.6385,0.687,0.3223,0.8213,0.7339,0.4378,0.6441,0.7044,0.6892,0.9771,0.9663,0.08323,0.9742,0.3519,0.021196,0.9769,0.9676,0.532,0.3223,0.8022,0.30953,0.9739,0.4849,0.9067,0.6546,0.026295,0.4591,0.12993,0.6127,0.12691,0.27796,0.14434,0.3979,0.25616,0.9826,0.9352,0.8836,0.9567,0.01876,0.021602,0.024735,0.09738,0.15947,0.05246,0.4727,0.018881,0.9742,0.5354,0.018837,0.9556,0.8912,0.9329,0.8755,0.426,0.01939,0.4324,0.4481,0.436,0.16509,0.5185,0.4721,0.4152,0.4087,0.4143,0.5121,0.4897,0.9799,0.3365,0.4384,0.4554,0.9755,0.03334,0.9673,0.8383,0.9699,0.9754,0.9811,0.8638,0.6975,0.4308,0.6854,0.06425,0.05284,0.9283,0.2042,0,0.4182,0.7785,0.5217,0.5168,0.3433,0.3839,0.3506,0.21391,0.16748,0.18255,0.9987,0,0.008438,0.003452,0.000999,0.001539,0.001552,0.003747,0.000019,0.001357,0.000431,0.002343,0.000981,0.000693,0.002462,0.001292,0,0.03169,
"R-combine",0.002825,0.07736,0.82,0.7465,0.6249,0.6048,0.5337,0.4515,0.11061,0.9874,0.7134,0.4692,0.9638,0.24187,0.9811,0.9673,0.7809,0.5948,0.8951,0.20105,0.7009,0.3327,0.7013,0.3728,0.5106,0.5683,0.4093,0.9804,0.7339,0.022723,0.5668,0.9853,0.9419,0.8208,0.4157,0.5621,0.5425,0.5597,0.9768,0.9824,0.3287,0.022115,0.026548,0.8605,0.03968,0.385,0.06709,0.0501,0.6176,0.5975,0.5321,0.9827,0.9851,0.9823,0.13682,0.9356,0.5298,0.9826,0.017434,0.000143,0.08087,0.05342,0.028968,0.9005,0.8761,0.9833,0.503,0.08133,0.04495,0.9811,0.9827,0.04442,0.9814,0.9207,0.05257,0.016437,0.018956,0.01939,0.018559,0.1063,0.22994,0.6948,0.6797,0.7146,0.3889,0.8521,0.7806,0.5168,0.7066,0.7306,0.7168,0.9811,0.9707,0.12462,0.9789,0.4139,0.023555,0.9803,0.9704,0.5946,0.3883,0.828,0.3519,0.9783,0.5656,0.9241,0.7048,0.04148,0.5404,0.17321,0.6803,0.17033,0.3463,0.19274,0.4754,0.3211,0.9861,0.9412,0.9037,0.9646,0.022723,0.026165,0.03892,0.10758,0.20734,0.08007,0.5562,0.022111,0.9773,0.6084,0.028027,0.9602,0.9006,0.9395,0.9008,0.5075,0.02731,0.5165,0.5305,0.5198,0.21605,0.598,0.5548,0.4985,0.49,0.4977,0.5943,0.5733,0.9836,0.4134,0.5217,0.5397,0.9805,0.05983,0.9712,0.8653,0.9734,0.9806,0.9844,0.8883,0.749,0.4952,0.7123,0.0925,0.07776,0.9418,0.2614,0.5818,0,0.8205,0.6017,0.5975,0.3727,0.4152,0.3809,0.23866,0.18518,0.20236,0.9988,0.000002,0.014001,0.005939,0.001604,0.002477,0.002246,0.006669,0.000125,0.001999,0.000678,0.004724,0.001438,0.001073,0.003335,0.001805,0,0.04526,
"MAMS-34184",0.001382,0.025719,0.5773,0.5828,0.24896,0.27987,0.1943,0.16118,0.03648,0.8222,0.5426,0.16729,0.7645,0.0822,0.8591,0.7821,0.4602,0.22534,0.8377,0.06897,0.3358,0.11421,0.3358,0.12855,0.18304,0.212,0.14312,0.8215,0.5669,0.013722,0.21474,0.8158,0.7346,0.499,0.14588,0.20781,0.19763,0.20749,0.7812,0.8722,0.11407,0.011786,0.011994,0.5504,0.016058,0.13428,0.023448,0.027735,0.24276,0.23214,0.19272,0.8162,0.8339,0.8799,0.04378,0.6865,0.19381,0.8572,0.010067,0.000073,0.025737,0.0179,0.012579,0.6556,0.6161,0.8562,0.18069,0.03263,0.020033,0.793,0.8113,0.019875,0.7842,0.6341,0.022374,0.008893,0.011086,0.011125,0.010351,0.04482,0.07645,0.3275,0.4469,0.544,0.14306,0.6011,0.4729,0.19191,0.3597,0.5628,0.5462,0.8423,0.8675,0.03847,0.8336,0.16937,0.014496,0.8751,0.9209,0.29932,0.14333,0.6276,0.17802,0.8534,0.21527,0.7026,0.4252,0.015178,0.20147,0.05817,0.3226,0.05683,0.1197,0.06353,0.17284,0.11039,0.844,0.8743,0.6894,0.8064,0.0122,0.013728,0.014758,0.06384,0.07036,0.025863,0.20567,0.0126,0.906,0.26714,0.011631,0.8823,0.838,0.8604,0.6173,0.18285,0.01214,0.18492,0.19296,0.18718,0.07279,0.23724,0.20568,0.1765,0.17485,0.17633,0.2246,0.21196,0.8399,0.14351,0.18807,0.19518,0.822,0.018445,0.8816,0.639,0.888,0.8217,0.8676,0.657,0.4412,0.22162,0.5431,0.030634,0.026054,0.7482,0.08871,0.22154,0.17947,0,0.23589,0.23355,0.23423,0.26444,0.23968,0.14034,0.11214,0.1216,0.9805,0,0.003885,0.001692,0.000549,0.000819,0.000851,0.001859,0.000025,0.000729,0.000217,0.001273,0.00048,0.000358,0.001142,0.000754,0,0.016511,
"MAMS-34183",0.002008,0.04879,0.7759,0.7132,0.5234,0.5162,0.429,0.357,0.07314,0.9795,0.6777,0.3702,0.9491,0.17687,0.9747,0.954,0.7174,0.4913,0.8833,0.1469,0.6169,0.25082,0.617,0.28486,0.4076,0.4639,0.3176,0.9714,0.6997,0.020142,0.4638,0.9768,0.9209,0.7634,0.3238,0.4571,0.4369,0.4549,0.9653,0.9765,0.2497,0.017042,0.017767,0.8131,0.03205,0.29701,0.04347,0.04348,0.5153,0.4958,0.4274,0.9746,0.978,0.9769,0.08948,0.9106,0.427,0.9758,0.014737,0.000211,0.04835,0.030807,0.018529,0.8687,0.8372,0.9769,0.4007,0.06151,0.03381,0.9706,0.9738,0.03382,0.9709,0.8883,0.0397,0.013803,0.015922,0.016616,0.015326,0.083,0.16506,0.6083,0.6272,0.6784,0.30753,0.8112,0.7193,0.4176,0.6262,0.6965,0.6814,0.9739,0.9636,0.07749,0.9707,0.3369,0.020439,0.9744,0.9657,0.5151,0.3076,0.7939,0.29924,0.9708,0.4636,0.899,0.6401,0.024247,0.4389,0.12277,0.5928,0.11926,0.26245,0.13557,0.3789,0.24254,0.9794,0.9328,0.8755,0.9522,0.018269,0.020918,0.022903,0.09528,0.15116,0.0485,0.451,0.018146,0.9724,0.5156,0.017589,0.9533,0.8878,0.9303,0.865,0.4056,0.018223,0.4121,0.4272,0.4158,0.15545,0.497,0.4497,0.3943,0.3889,0.3935,0.4895,0.4668,0.9767,0.3189,0.4185,0.4345,0.9719,0.03073,0.9648,0.8293,0.9674,0.9717,0.9784,0.8556,0.6816,0.4144,0.6777,0.05991,0.04918,0.9224,0.19296,0.4783,0.3983,0.7641,0,0.4963,0.3361,0.3754,0.3429,0.2085,0.16399,0.17829,0.9981,0.000003,0.00738,0.003064,0.000821,0.00129,0.001243,0.003133,0.000068,0.001076,0.00037,0.001853,0.000796,0.000557,0.00211,0.00106,0,0.029852,
"MAMS-34182",0.001817,0.04956,0.7781,0.7144,0.5278,0.5198,0.4331,0.3601,0.07418,0.9799,0.6792,0.3738,0.9495,0.17938,0.9748,0.9544,0.7201,0.495,0.8836,0.14812,0.6197,0.25313,0.6197,0.28762,0.4109,0.4682,0.3206,0.9718,0.701,0.02006,0.4671,0.9774,0.922,0.7661,0.3277,0.4604,0.4409,0.4585,0.9655,0.9769,0.25285,0.017058,0.01765,0.8147,0.03217,0.29942,0.04392,0.04355,0.5198,0.4997,0.4316,0.9749,0.9781,0.977,0.09084,0.9116,0.4305,0.976,0.014606,0.000099,0.04897,0.031096,0.018518,0.8703,0.8388,0.9771,0.4048,0.06197,0.03417,0.9707,0.974,0.03378,0.9713,0.8895,0.03979,0.013999,0.015909,0.016658,0.015261,0.08332,0.16721,0.612,0.6291,0.6803,0.31107,0.8129,0.7215,0.4215,0.6296,0.6975,0.6831,0.9739,0.9638,0.07861,0.971,0.34,0.020463,0.9745,0.9658,0.5191,0.31056,0.7957,0.30114,0.9713,0.468,0.9,0.6427,0.024378,0.4428,0.12347,0.5971,0.12068,0.2662,0.13722,0.383,0.24511,0.9797,0.9334,0.8767,0.9527,0.018189,0.020768,0.023074,0.09547,0.15234,0.04933,0.4558,0.018166,0.9724,0.5191,0.017667,0.9537,0.8884,0.9307,0.8665,0.4103,0.018152,0.4162,0.4313,0.4194,0.157,0.5017,0.4539,0.3989,0.3923,0.3981,0.494,0.471,0.9772,0.3226,0.4216,0.438,0.9722,0.031207,0.9652,0.831,0.9678,0.9719,0.9786,0.8567,0.6852,0.4177,0.6792,0.06038,0.05009,0.9231,0.19558,0.4832,0.4025,0.7665,0.5037,0,0.3374,0.3771,0.3446,0.20916,0.1642,0.17883,0.9983,0.000003,0.007539,0.00298,0.000812,0.001253,0.001182,0.003133,0.000042,0.001067,0.000344,0.001823,0.000759,0.000589,0.002156,0.001044,0,0.03011,
